,STM1,STM2,ST481,ST482,TSM1,TSM2,TS481,TS482,EVTM481,EVTM482,EVTV481,EVTV482
ENSG00000286084,7,18,9,19,0,2,6,5,13,0,1,4
ENSG00000286085,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000286086,79,78,75,69,93,70,41,45,50,37,26,36
ENSG00000286087,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286088,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286089,23,11,16,19,6,0,2,0,3,1,1,0
ENSG00000286090,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286091,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286092,3,2,3,1,0,1,1,0,2,0,1,0
ENSG00000286093,4,1,1,2,7,2,0,0,0,1,0,0
ENSG00000286095,0,1,0,1,0,0,3,1,2,0,1,1
ENSG00000286096,0,0,0,4,0,0,0,0,0,0,0,0
ENSG00000286097,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286098,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286099,4,3,0,0,5,20,24,33,7,3,7,1
ENSG00000286100,0,0,0,0,2,0,0,0,4,8,3,6
ENSG00000286101,0,1,0,1,0,4,2,8,0,0,0,0
ENSG00000286102,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286103,0,0,0,0,1,0,7,0,0,0,0,0
ENSG00000286104,1,0,3,5,3,0,3,2,1,0,1,1
ENSG00000286105,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286106,2,1,1,0,1,0,2,1,0,1,1,1
ENSG00000286107,0,0,2,0,0,0,1,0,0,0,0,0
ENSG00000286108,0,4,2,4,1,0,0,3,0,0,1,0
ENSG00000286109,0,0,2,0,0,0,0,1,0,0,0,0
ENSG00000286110,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286111,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286112,5,4,8,5,10,6,18,5,4,3,2,0
ENSG00000286113,1,6,4,13,5,0,4,4,1,1,4,0
ENSG00000286114,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286115,0,0,0,0,0,0,1,0,2,1,0,0
ENSG00000286116,0,0,0,1,1,1,10,2,3,1,6,6
ENSG00000286117,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000286118,252,280,221,226,22,7,9,2,44,39,65,29
ENSG00000286119,0,6,0,0,8,10,23,21,2,1,2,8
ENSG00000286120,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286121,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286122,1,0,12,3,7,1,6,4,1,4,0,0
ENSG00000286123,2,0,2,6,7,16,28,14,0,0,11,0
ENSG00000286124,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000286125,4,7,2,7,6,19,22,30,2,0,3,3
ENSG00000286126,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286127,0,2,6,10,0,0,0,0,0,0,0,1
ENSG00000286128,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000286129,12,25,14,8,35,35,23,11,14,10,9,14
ENSG00000286130,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286131,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286132,3,0,0,0,6,1,1,1,2,0,0,2
ENSG00000286133,14,30,36,29,0,0,0,2,0,0,0,10
ENSG00000286134,12,6,7,4,19,7,12,5,3,4,5,2
ENSG00000286135,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286136,30,39,20,22,31,34,72,87,36,25,4,11
ENSG00000286137,7,0,1,0,0,0,0,0,0,2,4,2
ENSG00000286138,1,1,4,0,15,20,43,72,9,5,7,0
ENSG00000286140,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286141,0,6,0,1,0,1,0,1,0,3,0,1
ENSG00000286142,0,0,0,4,0,0,4,0,0,0,0,0
ENSG00000286143,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286144,0,0,0,0,0,0,4,4,0,0,0,0
ENSG00000286145,4,10,5,1,23,7,10,4,2,4,5,0
ENSG00000286146,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286147,0,1,4,2,1,0,1,8,0,0,0,0
ENSG00000286148,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286149,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286150,2,0,0,0,0,0,0,0,0,0,4,0
ENSG00000286151,4,0,5,8,4,4,4,0,4,0,4,0
ENSG00000286152,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286153,347,321,361,381,12,14,5,21,44,61,69,55
ENSG00000286154,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286155,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000286156,236,279,249,232,43,41,113,112,101,85,85,138
ENSG00000286157,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286158,14,18,18,11,9,7,19,33,13,6,11,13
ENSG00000286159,18,19,39,32,1,3,8,2,5,7,15,1
ENSG00000286160,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286161,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286162,212,232,447,344,169,156,86,117,97,73,89,61
ENSG00000286163,4,0,0,0,0,6,0,3,1,0,0,1
ENSG00000286164,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286165,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286167,0,0,0,0,1,0,3,0,0,0,0,0
ENSG00000286168,4,10,8,15,7,5,6,8,3,4,3,20
ENSG00000286170,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286171,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286172,0,0,1,6,0,0,5,20,0,0,0,0
ENSG00000286173,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286174,0,0,0,4,0,5,0,0,0,0,0,0
ENSG00000286175,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286176,80,85,55,78,28,43,66,52,18,16,35,14
ENSG00000286177,196,221,257,254,56,41,40,33,50,62,109,67
ENSG00000286178,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286179,2,1,2,3,0,1,3,2,1,0,0,0
ENSG00000286180,1,0,4,1,2,4,15,19,10,0,4,0
ENSG00000286181,16,19,10,35,5,8,27,36,2,1,16,1
ENSG00000286182,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000286183,0,0,0,0,0,0,0,1,1,1,3,0
ENSG00000286185,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286186,2,11,13,12,9,6,5,6,4,4,11,9
ENSG00000286187,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286188,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286189,1,0,0,1,0,0,1,0,1,0,0,2
ENSG00000286190,57,77,51,68,149,165,211,215,26,35,48,36
ENSG00000286191,0,0,0,0,0,3,0,1,0,0,0,0
ENSG00000286192,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000286193,2,0,1,1,0,0,1,0,0,0,1,1
ENSG00000286194,6,9,11,26,5,9,8,6,8,1,1,7
ENSG00000286195,6,8,4,6,3,1,1,2,4,4,0,0
ENSG00000286196,0,0,1,0,4,1,7,5,4,0,0,0
ENSG00000286197,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286198,4,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286199,3,0,1,0,8,2,0,0,0,0,0,0
ENSG00000286201,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286202,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286203,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286204,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000286205,3,3,4,8,7,20,4,2,2,0,2,1
ENSG00000286206,0,0,0,0,3,0,0,2,0,2,2,0
ENSG00000286207,228,264,275,274,215,202,178,136,308,187,297,122
ENSG00000286208,133,88,165,119,310,409,64,97,104,87,132,56
ENSG00000286209,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286210,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000286211,16,15,2,8,2,8,3,6,0,1,0,0
ENSG00000286212,199,153,396,237,7,30,3,7,7,6,5,2
ENSG00000286213,0,2,3,3,0,0,0,2,0,1,0,3
ENSG00000286214,49,35,75,32,155,115,38,48,53,78,50,48
ENSG00000286215,8,4,4,14,5,8,8,5,3,1,0,1
ENSG00000286216,3,5,0,5,1,3,9,17,1,0,4,0
ENSG00000286217,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286218,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286219,22,35,47,42,65,51,52,45,48,33,55,10
ENSG00000286220,0,0,0,0,0,4,7,6,0,0,0,1
ENSG00000286221,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286222,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286223,49,42,67,45,38,41,28,27,37,40,36,20
ENSG00000286224,1,0,0,0,2,0,0,0,0,0,0,0
ENSG00000286225,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286226,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286227,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286228,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286229,0,1,0,0,0,1,0,0,0,0,0,4
ENSG00000286230,1,6,2,0,1,6,6,4,4,1,0,1
ENSG00000286231,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286232,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286233,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286234,0,0,2,1,0,3,28,35,2,5,2,4
ENSG00000286235,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286236,1,2,1,0,0,0,0,0,0,0,0,0
ENSG00000286237,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000286238,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286239,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286240,3,1,0,0,0,2,0,1,11,0,1,0
ENSG00000286241,0,0,1,1,0,0,7,0,14,10,0,1
ENSG00000286242,39,31,54,31,25,30,43,58,37,22,49,4
ENSG00000286243,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286244,7,9,7,21,18,21,18,11,6,13,11,4
ENSG00000286245,4,0,3,0,1,11,1,8,0,0,1,0
ENSG00000286246,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286247,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286248,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286249,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286250,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286251,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286252,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000286253,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286254,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286255,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286256,0,5,1,0,0,0,21,21,0,0,3,0
ENSG00000286257,69,69,77,54,74,50,7,17,2,12,14,22
ENSG00000286258,0,0,0,0,0,0,0,1,2,0,2,0
ENSG00000286259,1,5,0,0,0,1,2,1,0,1,0,0
ENSG00000286260,0,0,1,0,0,0,1,0,0,0,0,1
ENSG00000286262,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000286263,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286264,40,34,22,29,27,26,12,14,23,15,5,13
ENSG00000286266,1,1,0,0,0,1,1,0,0,0,0,0
ENSG00000286267,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000286268,2,2,3,0,1,0,1,3,0,0,0,0
ENSG00000286269,0,0,0,6,0,0,0,0,0,0,0,0
ENSG00000286270,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286271,4,3,1,2,0,0,0,0,2,2,1,0
ENSG00000286272,0,0,0,0,0,0,0,8,0,0,0,0
ENSG00000286273,3,2,1,6,8,3,18,3,3,5,7,2
ENSG00000286274,1,0,0,0,0,2,0,1,0,4,0,0
ENSG00000286275,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000286276,1,0,0,0,0,1,0,1,0,0,0,0
ENSG00000286277,0,1,1,0,0,0,1,0,0,0,3,0
ENSG00000286278,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286279,0,0,0,0,0,0,0,0,0,0,4,1
ENSG00000286280,0,0,2,0,0,0,0,0,4,1,3,0
ENSG00000286281,0,0,2,1,0,0,0,0,1,0,1,0
ENSG00000286282,0,0,0,0,0,0,0,1,0,0,0,2
ENSG00000286283,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286284,0,4,0,0,18,2,1,5,0,6,5,1
ENSG00000286285,0,1,4,1,4,2,3,6,0,1,0,0
ENSG00000286286,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286288,0,0,0,1,0,0,2,18,0,1,0,0
ENSG00000286289,1,1,0,0,0,1,0,0,7,0,0,0
ENSG00000286290,0,0,0,0,1,1,2,2,0,0,0,0
ENSG00000286291,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286292,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000286293,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286294,6,4,6,7,13,3,1,2,0,1,0,4
ENSG00000286295,8,1,1,5,0,0,0,0,1,3,0,0
ENSG00000286296,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286297,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286299,3,1,0,1,15,14,9,7,11,9,14,0
ENSG00000286300,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286301,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286302,12,15,20,19,10,26,0,6,6,3,3,11
ENSG00000286303,0,1,0,0,0,0,4,0,0,0,0,0
ENSG00000286305,19,12,48,25,27,23,7,4,5,21,15,10
ENSG00000286306,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286307,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286308,0,0,0,0,0,0,0,0,1,1,0,0
ENSG00000286309,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000286310,0,0,1,0,1,12,18,20,4,1,2,0
ENSG00000286311,0,2,0,4,3,0,0,0,0,0,0,0
ENSG00000286312,21,13,16,23,8,9,2,1,9,6,5,11
ENSG00000286313,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000286314,16,9,22,3,39,12,4,19,2,0,10,1
ENSG00000286315,1,1,2,1,1,10,17,3,4,4,1,2
ENSG00000286316,0,0,3,1,16,1,0,4,0,0,1,6
ENSG00000286317,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286318,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286319,2,7,12,2,1,2,5,10,0,2,0,4
ENSG00000286320,16,22,47,34,5,6,2,2,0,4,12,1
ENSG00000286321,0,0,1,0,14,11,28,8,0,1,2,0
ENSG00000286322,8,7,19,18,1,0,3,3,4,0,0,2
ENSG00000286323,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286324,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286325,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286326,1,1,1,0,2,1,2,1,0,2,0,0
ENSG00000286327,0,0,0,0,14,7,10,18,1,0,1,0
ENSG00000286328,0,0,0,0,2,0,1,0,0,1,0,0
ENSG00000286329,43,74,63,64,202,195,173,182,159,138,141,119
ENSG00000286330,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000286331,16,12,6,16,0,1,3,16,1,0,7,0
ENSG00000286332,0,0,1,1,0,0,0,0,0,1,1,0
ENSG00000286333,2,0,5,0,1,2,1,0,1,0,5,0
ENSG00000286334,12,7,20,14,20,24,8,2,23,31,25,22
ENSG00000286335,4,0,0,1,0,0,0,7,0,0,4,0
ENSG00000286337,12,11,22,10,62,41,32,29,14,13,19,1
ENSG00000286338,5,4,0,0,3,0,0,3,0,0,0,0
ENSG00000286339,6,9,8,9,13,3,0,0,22,24,10,13
ENSG00000286340,0,1,0,0,17,17,28,41,3,5,1,1
ENSG00000286341,0,0,2,3,33,37,6,12,1,0,0,0
ENSG00000286342,59,59,45,49,14,17,18,10,39,22,48,43
ENSG00000286343,0,0,0,0,1,1,0,0,0,0,0,0
ENSG00000286344,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286345,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000286346,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000286347,1,1,0,1,0,4,0,10,1,0,0,2
ENSG00000286348,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286349,0,10,12,1,1,1,3,8,3,3,0,0
ENSG00000286350,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286351,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286352,0,0,0,2,0,0,0,1,0,0,0,0
ENSG00000286353,0,1,1,0,0,1,0,0,0,1,0,0
ENSG00000286354,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286355,1,7,5,2,7,4,1,4,4,2,6,7
ENSG00000286356,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286357,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286358,27,11,17,1,22,31,33,22,22,22,15,19
ENSG00000286359,0,0,0,1,0,0,0,7,0,0,0,0
ENSG00000286360,80,45,63,90,75,49,56,59,50,60,58,54
ENSG00000286361,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286362,10,0,1,2,0,3,5,0,0,0,0,0
ENSG00000286363,0,3,0,1,0,0,0,0,0,0,1,0
ENSG00000286364,0,0,0,0,0,4,0,0,0,0,0,0
ENSG00000286365,0,0,1,5,2,1,0,0,0,0,0,0
ENSG00000286366,34,50,53,34,19,16,39,24,32,32,12,26
ENSG00000286367,11,7,11,18,4,13,4,3,5,0,4,0
ENSG00000286368,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000286369,3,0,4,6,7,8,6,5,14,6,5,3
ENSG00000286370,1,2,0,0,0,10,0,1,2,0,0,0
ENSG00000286371,0,0,4,0,0,0,0,0,0,0,0,0
ENSG00000286372,0,0,9,1,18,5,0,1,4,3,1,0
ENSG00000286373,6,2,1,16,15,7,0,2,0,5,2,0
ENSG00000286374,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286375,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000286376,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286377,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286378,129,101,110,115,11,22,4,5,32,3,25,3
ENSG00000286379,505,502,544,539,42,43,131,99,38,41,46,34
ENSG00000286380,13,5,16,9,4,5,5,20,4,6,8,9
ENSG00000286381,0,0,0,2,1,1,0,0,0,0,0,1
ENSG00000286382,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286383,1,0,0,2,2,6,6,5,0,2,0,0
ENSG00000286384,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286385,0,6,0,0,5,13,11,14,0,0,0,0
ENSG00000286386,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286387,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286388,0,2,0,2,0,1,0,0,1,2,0,0
ENSG00000286389,9,8,23,15,111,82,46,58,42,53,43,25
ENSG00000286390,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286391,0,0,0,0,0,0,0,11,0,0,0,1
ENSG00000286393,5,14,18,5,0,0,0,0,7,3,0,0
ENSG00000286394,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286395,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286396,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286397,0,0,0,0,0,0,0,0,0,1,0,1
ENSG00000286398,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286399,0,1,1,0,0,0,2,0,0,0,0,0
ENSG00000286400,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286401,1,0,2,1,1,8,8,4,6,3,7,0
ENSG00000286402,3,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286403,825,753,1093,1163,1,7,4,1,5,28,8,12
ENSG00000286404,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000286405,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286406,43,25,47,36,141,176,256,332,106,136,126,124
ENSG00000286407,16,8,21,10,0,2,10,0,15,0,0,5
ENSG00000286408,7,33,19,18,25,40,62,59,5,14,14,15
ENSG00000286409,0,6,0,0,0,2,11,25,0,0,1,0
ENSG00000286410,6,0,7,0,2,0,5,2,0,0,0,0
ENSG00000286411,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000286412,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286413,1,0,4,1,1,6,0,0,0,0,0,1
ENSG00000286414,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286415,0,0,1,0,2,0,12,13,1,0,0,0
ENSG00000286416,19,4,3,9,27,41,56,54,26,27,24,22
ENSG00000286417,0,1,0,0,0,2,1,0,1,0,1,0
ENSG00000286418,0,0,4,0,0,0,0,0,0,0,0,0
ENSG00000286419,4,1,0,0,0,0,2,1,0,4,0,0
ENSG00000286420,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286421,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286422,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286423,529,549,452,406,64,47,56,70,9,4,15,4
ENSG00000286424,4,0,0,0,1,0,1,0,0,0,0,0
ENSG00000286425,0,0,1,0,0,0,0,0,1,0,0,0
ENSG00000286426,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286427,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000286428,8,9,4,1,1,1,0,13,0,0,0,0
ENSG00000286429,0,4,9,0,1,5,2,0,1,0,2,0
ENSG00000286430,12,3,4,3,6,6,4,7,0,0,4,9
ENSG00000286431,133,125,131,111,140,132,35,20,153,171,106,109
ENSG00000286432,0,0,0,0,2,0,0,1,0,1,0,0
ENSG00000286433,0,0,0,5,2,0,0,0,0,0,1,2
ENSG00000286434,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000286435,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286436,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286437,4,7,1,12,7,2,6,10,3,4,4,0
ENSG00000286438,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286439,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000286440,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286441,0,0,0,0,0,1,1,0,0,0,0,0
ENSG00000286442,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286443,9,4,7,7,3,7,1,21,4,26,6,5
ENSG00000286444,1,0,3,1,2,0,3,13,4,2,10,6
ENSG00000286445,4,0,0,1,5,9,4,4,1,1,4,9
ENSG00000286446,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286447,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286448,28,21,16,19,0,1,4,0,5,0,1,2
ENSG00000286449,0,2,0,1,1,3,1,0,1,5,0,1
ENSG00000286450,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286451,42,61,82,99,45,35,5,4,51,59,50,38
ENSG00000286452,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000286453,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286454,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286455,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286456,9,5,5,11,70,72,25,19,4,6,1,9
ENSG00000286457,0,0,1,1,0,0,1,1,0,1,4,4
ENSG00000286458,0,0,2,0,4,11,0,5,0,2,0,0
ENSG00000286459,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286460,4,12,30,23,0,3,4,0,0,0,1,6
ENSG00000286461,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286462,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286463,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000286464,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286465,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286466,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000286467,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000286468,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286469,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286470,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286471,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000286472,0,0,0,4,8,1,37,61,0,1,1,3
ENSG00000286473,0,0,1,0,2,1,0,4,5,12,1,4
ENSG00000286474,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286475,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000286476,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286477,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286478,15,3,13,4,5,3,1,8,4,6,1,7
ENSG00000286479,3,0,7,5,3,2,1,4,0,0,1,0
ENSG00000286480,4,6,1,7,20,7,11,5,0,0,1,1
ENSG00000286481,0,1,8,1,63,91,49,54,6,7,10,2
ENSG00000286482,15,5,15,16,17,17,13,34,5,18,12,3
ENSG00000286483,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000286484,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286485,41,30,48,28,10,6,8,10,11,5,6,1
ENSG00000286486,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000286487,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000286488,15,14,78,86,12,6,48,112,1,9,3,0
ENSG00000286489,21,12,24,9,11,9,11,10,5,11,10,11
ENSG00000286490,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000286491,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286492,13,14,25,18,1,3,0,2,5,1,0,0
ENSG00000286493,0,0,0,0,0,0,5,0,0,0,0,0
ENSG00000286494,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286495,0,0,1,0,0,0,0,0,0,0,2,0
ENSG00000286496,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286497,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286498,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000286499,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286500,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000286501,1,6,2,10,3,1,34,71,1,5,3,2
ENSG00000286502,1,0,0,1,3,8,10,1,0,0,4,0
ENSG00000286503,8,3,2,1,1,8,5,5,0,0,0,0
ENSG00000286504,8,15,27,11,125,120,81,38,9,16,4,17
ENSG00000286505,4,0,1,0,0,0,0,3,0,0,0,0
ENSG00000286506,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000286507,8,3,7,1,1,0,9,36,1,4,0,0
ENSG00000286508,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000286509,1,0,0,0,1,1,5,0,0,0,0,2
ENSG00000286510,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000286511,18,36,34,17,4,5,161,184,26,16,7,14
ENSG00000286512,1,4,0,0,14,4,5,1,1,0,4,1
ENSG00000286513,0,0,0,0,1,0,0,0,4,0,0,0
ENSG00000286514,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286515,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286516,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000286517,5,6,1,10,0,1,2,0,0,0,0,2
ENSG00000286518,0,0,0,0,0,0,0,0,0,0,0,0
